Date,newcastle_coal_price,newcastle_coal_open,newcastle_coal_high,newcastle_coal_low,newcastle_coal_change_pct,brent_oil_price,brent_oil_open,brent_oil_high,brent_oil_low,brent_oil_change_pct,natural_gas_price,natural_gas_open,natural_gas_high,natural_gas_low,natural_gas_change_pct,usd_index_price,usd_index_open,usd_index_high,usd_index_low,usd_index_change_pct,baltic_dry_index_price,baltic_dry_index_open,baltic_dry_index_high,baltic_dry_index_low,baltic_dry_index_change_pct,aud_usd_price,aud_usd_open,aud_usd_high,aud_usd_low,aud_usd_change_pct,carbon_emissions_price,carbon_emissions_open,carbon_emissions_high,carbon_emissions_low,carbon_emissions_change_pct,jkm_lng_price,jkm_lng_open,jkm_lng_high,jkm_lng_low,jkm_lng_change_pct,iron_ore_price,iron_ore_open,iron_ore_high,iron_ore_low,iron_ore_change_pct
6/12/2017,79.45,79.45,79.45,79.45,0,48.29,48.06,49.15,48.01,0.29,3.054,3.064,3.116,3.031,-0.55,97.14,97.22,97.32,97.04,-0.13,870,870,870,870,2.47,0.7539,0.7529,0.755,0.752,0.17,5.3,5.3,5.3,5.3,-2.21,5.48,5.48,5.48,5.48,0.09,54.77,54.77,54.77,54.77,0.46
6/13/2017,80.85,80.85,80.85,80.85,1.76,48.72,48.32,48.82,47.87,0.89,2.989,3.054,3.092,2.978,-2.13,96.97,97.17,97.28,96.95,-0.18,870,870,870,870,0,0.7535,0.7541,0.7567,0.7523,-0.05,5.4,5.4,5.4,5.4,1.89,5.48,5.48,5.48,5.48,0,54.01,54.01,54.01,54.01,-1.39
6/14/2017,80.5,80.5,80.5,80.5,-0.43,47,48.18,48.69,46.74,-3.53,2.953,2.99,3.007,2.936,-1.2,96.94,97,97.12,96.32,-0.03,865,865,865,865,-0.57,0.7585,0.7538,0.7637,0.7531,0.66,5.32,5.32,5.32,5.32,-1.48,5.48,5.48,5.48,5.48,0,54.5,54.5,54.5,54.5,0.91
6/15/2017,80.8,80.8,80.8,80.8,0.37,46.92,46.8,47.2,46.7,-0.17,3.078,2.965,3.085,2.945,4.23,97.43,96.93,97.56,96.84,0.51,855,855,855,855,-1.16,0.7576,0.7582,0.7634,0.7567,-0.12,5.33,5.33,5.33,5.33,0.19,5.48,5.48,5.48,5.48,0,54.51,54.51,54.51,54.51,0.02
6/16/2017,80.85,80.85,80.85,80.85,0.06,47.37,46.82,47.61,46.81,0.96,3.06,3.076,3.102,3.042,-0.58,97.16,97.48,97.56,97.1,-0.28,851,851,851,851,-0.47,0.7616,0.7579,0.7632,0.7575,0.53,5.26,5.26,5.26,5.26,-1.31,5.45,5.45,5.45,5.45,-0.55,54.7,54.7,54.7,54.7,0.35
6/19/2017,81.2,81.2,81.2,81.2,0.43,47.13,47.5,48,47,-0.51,2.917,2.995,2.995,2.902,-4.67,97.55,97.1,97.58,97.05,0.4,848,848,848,848,-0.35,0.7594,0.7618,0.7632,0.7584,-0.29,5.31,5.31,5.31,5.31,0.95,5.45,5.45,5.45,5.45,0,54.8,54.8,54.8,54.8,0.18
6/20/2017,80.75,80.75,80.75,80.75,-0.55,46.25,47.19,47.44,45.68,-1.87,2.93,2.927,2.936,2.903,0.45,97.76,97.53,97.87,97.43,0.22,847,847,847,847,-0.12,0.7579,0.7601,0.7626,0.7569,-0.2,5.35,5.35,5.35,5.35,0.75,5.495,5.495,5.495,5.495,0.83,54.71,54.71,54.71,54.71,-0.16
6/21/2017,80.7,80.7,80.7,80.7,-0.06,45.05,46.14,46.86,44.6,-2.59,2.915,2.918,2.966,2.899,-0.51,97.56,97.73,97.8,97.52,-0.2,844,844,844,844,-0.35,0.755,0.7581,0.7589,0.7542,-0.38,5.26,5.26,5.26,5.26,-1.68,5.495,5.495,5.495,5.495,0,54.65,54.65,54.65,54.65,-0.11
6/22/2017,80.6,80.6,80.6,80.6,-0.12,45.41,45.06,45.98,44.78,0.8,2.915,2.921,2.98,2.875,0,97.59,97.55,97.65,97.43,0.03,855,855,855,855,1.3,0.7541,0.7554,0.7577,0.7534,-0.12,5.25,5.25,5.25,5.25,-0.19,5.495,5.495,5.495,5.495,0,54.66,54.66,54.66,54.66,0.02
6/23/2017,80.65,80.65,80.65,80.65,0.06,45.75,45.48,45.97,45.24,0.75,2.951,2.91,2.962,2.91,1.23,97.26,97.56,97.58,97.18,-0.34,870,870,870,870,1.75,0.7565,0.7542,0.7585,0.7536,0.32,5.25,5.25,5.25,5.25,0,5.495,5.495,5.495,5.495,0,54.73,54.73,54.73,54.73,0.13
6/26/2017,80.55,80.55,80.55,80.55,-0.12,46.04,45.82,46.42,45.26,0.63,3.049,3.003,3.073,2.993,3.32,97.43,97.24,97.47,97.11,0.17,884,884,884,884,1.61,0.7582,0.7567,0.7601,0.7557,0.22,5.16,5.16,5.16,5.16,-1.71,5.495,5.495,5.495,5.495,0,54.75,54.75,54.75,54.75,0.04
6/27/2017,80.6,80.6,80.6,80.6,0.06,46.92,46.1,47.3,46,1.91,3.064,3.067,3.084,3.038,0.49,96.39,97.43,97.45,96.34,-1.07,903,903,903,903,2.15,0.7582,0.7586,0.7626,0.7575,0,5.33,5.33,5.33,5.33,3.29,5.495,5.495,5.495,5.495,0,55.25,55.25,55.25,55.25,0.91
6/28/2017,80.65,80.65,80.65,80.65,0.06,47.54,46.54,47.7,46.54,1.32,3.094,3.052,3.117,3.047,0.98,96.01,96.43,96.62,95.97,-0.39,929,929,929,929,2.88,0.764,0.7584,0.7647,0.7576,0.76,5.33,5.33,5.33,5.33,0,5.495,5.495,5.495,5.495,0,55.7,55.7,55.7,55.7,0.81
6/29/2017,80.95,80.95,80.95,80.95,0.37,47.63,47.61,48.27,47.34,0.19,3.037,3.074,3.114,3.028,-1.84,95.63,96.04,96.05,95.53,-0.4,920,920,920,920,-0.97,0.7682,0.764,0.7689,0.7634,0.55,5.46,5.46,5.46,5.46,2.44,5.495,5.495,5.495,5.495,0,55.79,55.79,55.79,55.79,0.16
6/30/2017,81,81,81,81,0.06,48.77,47.6,49,47.6,2.39,3.031,3.036,3.044,2.972,-0.2,95.63,95.54,95.83,95.47,0,901,901,901,901,-2.07,0.7686,0.7684,0.7714,0.7666,0.05,5.42,5.42,5.42,5.42,-0.73,5.48,5.48,5.48,5.48,-0.27,56.01,56.01,56.01,56.01,0.39
7/3/2017,79.45,79.45,79.45,79.45,-1.91,49.99,49.41,50.01,48.81,2.5,2.953,2.953,3.048,2.935,-2.57,96.22,95.65,96.24,95.63,0.62,882,882,882,882,-2.11,0.766,0.7683,0.7697,0.7643,-0.34,5.53,5.53,5.53,5.53,2.03,5.49,5.49,5.49,5.49,0.18,65,65,65,65,16.05
7/4/2017,81.15,81.15,81.15,81.15,2.14,49.9,49.95,50.19,49.58,-0.18,2.984,2.959,2.993,2.95,1.05,96.22,96.16,96.33,96.05,0,871,871,871,871,-1.25,0.76,0.7661,0.7685,0.759,-0.78,5.51,5.51,5.51,5.51,-0.36,5.49,5.49,5.49,5.49,0.18,65,65,65,65,16.05
7/5/2017,83.05,83.05,83.05,83.05,2.34,48.07,50.02,50.11,47.29,-3.67,2.837,2.955,3.016,2.83,-4.93,96.29,96.19,96.51,96.07,0.07,847,847,847,847,-2.76,0.76,0.7601,0.7634,0.757,0,5.43,5.43,5.43,5.43,-1.45,5.465,5.465,5.465,5.465,-0.46,63.03,63.03,63.03,63.03,-3.03
7/6/2017,83.2,83.2,83.2,83.2,0.18,48.39,48.62,49.43,48.04,0.67,2.881,2.851,2.891,2.848,1.55,95.8,96.19,96.34,95.78,-0.51,829,829,829,829,-2.13,0.7585,0.7604,0.7617,0.7575,-0.2,5.63,5.63,5.63,5.63,3.68,5.445,5.445,5.445,5.445,-0.37,62.11,62.11,62.11,62.11,-1.46
7/7/2017,82.55,82.55,82.55,82.55,-0.78,46.98,48.05,48.05,46.55,-2.91,2.857,2.887,2.938,2.842,-0.83,96.01,95.8,96.15,95.75,0.22,822,822,822,822,-0.84,0.7605,0.7586,0.7626,0.7571,0.26,5.74,5.74,5.74,5.74,1.95,5.445,5.445,5.445,5.445,0,62.85,62.28,62.28,62.28,1.19
7/10/2017,82.35,82.35,82.35,82.35,-0.24,47.17,47.19,47.65,46.39,0.4,2.924,2.892,2.934,2.863,2.35,96.02,96.03,96.2,95.95,0.01,820,820,820,820,-0.24,0.7605,0.7605,0.7616,0.7585,0,5.8,5.8,5.8,5.8,1.05,5.445,5.445,5.445,5.445,0,63.11,63.11,63.11,63.11,0.41
7/11/2017,83.35,83.35,83.35,83.35,1.21,47.81,47.22,48.5,46.6,1.36,3.038,2.919,3.043,2.917,3.9,95.67,96.07,96.2,95.65,-0.36,830,830,830,830,1.22,0.7634,0.7607,0.7645,0.7602,0.38,5.73,5.73,5.73,5.73,-1.21,5.445,5.445,5.445,5.445,0,64.48,64.48,64.48,64.48,2.17
7/12/2017,83.2,83.2,83.2,83.2,-0.18,48.03,48.44,49.06,47.65,0.46,2.975,3.023,3.031,2.957,-2.07,95.76,95.71,95.98,95.51,0.09,859,859,859,859,3.49,0.7675,0.7637,0.7687,0.7633,0.54,5.88,5.88,5.88,5.88,2.62,5.445,5.445,5.445,5.445,0,64.09,64.09,64.09,64.09,-0.6
7/13/2017,83.8,83.8,83.8,83.8,0.72,48.68,47.88,48.79,47.47,1.35,2.948,2.985,3.007,2.934,-0.91,95.73,95.78,95.92,95.46,-0.03,888,888,888,888,3.38,0.7726,0.7678,0.7742,0.7674,0.66,5.76,5.76,5.76,5.76,-2.04,5.445,5.445,5.445,5.445,0,64.16,64.16,64.16,64.16,0.11
7/14/2017,83.95,83.95,83.95,83.95,0.18,49.17,48.63,49.35,48.41,1.01,2.971,2.95,2.984,2.917,0.78,95.15,95.8,95.83,95.09,-0.61,900,900,900,900,1.35,0.7828,0.7732,0.7837,0.7724,1.32,5.82,5.82,5.82,5.82,1.04,5.445,5.445,5.445,5.445,0,64.92,64.92,64.92,64.92,1.18
7/17/2017,84.3,84.3,84.3,84.3,0.42,48.68,49.29,49.5,48.56,-1,3.007,2.969,3.034,2.968,1.21,95.13,95.09,95.35,95.02,-0.02,912,912,912,912,1.33,0.7798,0.7821,0.7841,0.779,-0.38,5.82,5.82,5.82,5.82,0,5.575,5.575,5.575,5.575,2.39,65.99,65.99,65.99,65.99,1.65
7/18/2017,85.55,85.55,85.55,85.55,1.48,49.08,48.68,49.64,48.49,0.82,3.073,3.008,3.079,3.007,2.19,94.6,95.16,95.19,94.48,-0.56,932,932,932,932,2.19,0.7915,0.7802,0.7945,0.7785,1.5,5.85,5.85,5.85,5.85,0.52,5.575,5.575,5.575,5.575,0,65.74,65.74,65.74,65.74,-0.38
7/19/2017,85.85,85.85,85.85,85.85,0.35,49.93,48.89,50.03,48.82,1.73,3.055,3.066,3.084,3.05,-0.59,94.78,94.69,94.89,94.64,0.19,948,948,948,948,1.72,0.7949,0.7916,0.7962,0.7908,0.43,5.84,5.84,5.84,5.84,-0.17,5.575,5.575,5.575,5.575,0,65.99,65.99,65.99,65.99,0.38
7/20/2017,86.7,86.7,86.7,86.7,0.99,49.52,49.92,50.38,49.41,-0.82,3.033,3.058,3.101,3.008,-0.72,94.31,94.77,95.17,94.09,-0.5,964,964,964,964,1.69,0.7957,0.7952,0.7991,0.7896,0.1,5.75,5.75,5.75,5.75,-1.54,5.595,5.595,5.595,5.595,0.36,65.49,65.49,65.49,65.49,-0.76
7/21/2017,86.45,86.45,86.45,86.45,-0.29,48.31,49.53,49.85,48.05,-2.44,2.961,3.016,3.03,2.928,-2.37,93.86,94.3,94.36,93.85,-0.48,977,977,977,977,1.35,0.7911,0.7958,0.7962,0.7875,-0.58,5.6,5.6,5.6,5.6,-2.61,5.595,5.595,5.595,5.595,0,65.19,65.19,65.19,65.19,-0.46
7/24/2017,86.35,86.35,86.35,86.35,-0.12,48.82,48.24,49,47.94,1.06,2.882,2.921,2.942,2.866,-2.67,93.98,93.94,94.12,93.82,0.13,977,977,977,977,0,0.7922,0.7917,0.797,0.7898,0.14,5.64,5.64,5.64,5.64,0.71,5.615,5.615,5.615,5.615,0.36,65.39,65.39,65.39,65.39,0.31
7/25/2017,86.8,86.8,86.8,86.8,0.52,50.36,48.84,51.06,48.84,3.15,2.931,2.893,2.936,2.881,1.7,94.05,94.03,94.12,93.64,0.07,980,980,980,980,0.31,0.7936,0.792,0.7973,0.7901,0.18,5.67,5.67,5.67,5.67,0.53,5.615,5.615,5.615,5.615,0,65.59,65.59,65.59,65.59,0.31
7/26/2017,87.25,87.25,87.25,87.25,0.52,51.1,50.74,51.2,50.23,1.47,2.914,2.93,2.951,2.883,-0.58,93.67,94.09,94.28,93.37,-0.4,968,968,968,968,-1.22,0.8001,0.7937,0.8016,0.7877,0.82,5.76,5.76,5.76,5.76,1.59,5.65,5.65,5.65,5.65,0.62,65.54,65.54,65.54,65.54,-0.08
7/27/2017,87.3,87.3,87.3,87.3,0.06,51.52,51,51.67,50.58,0.82,2.967,2.922,2.99,2.898,1.82,93.86,93.46,94.1,93.15,0.2,942,942,942,942,-2.69,0.7963,0.8006,0.8068,0.7955,-0.47,5.65,5.65,5.65,5.65,-1.91,5.71,5.71,5.71,5.71,1.06,65.74,65.74,65.74,65.74,0.31
7/28/2017,87.2,87.2,87.2,87.2,-0.11,52.22,51.58,52.35,51.33,1.36,2.981,2.993,3.017,2.962,0.47,93.26,93.87,93.95,93.26,-0.64,933,933,933,933,-0.96,0.7986,0.7967,0.801,0.7935,0.29,5.69,5.69,5.69,5.69,0.71,5.74,5.74,5.74,5.74,0.53,65.87,65.87,65.87,65.87,0.2
7/31/2017,93.2,91.75,94,91.75,6.88,52.72,52.3,52.9,51.78,0.96,2.834,2.929,2.932,2.826,-4.93,92.86,93.36,93.53,92.78,-0.43,946,946,946,946,1.39,0.8002,0.7991,0.8007,0.7955,0.2,5.73,5.73,5.73,5.73,0.7,5.8,5.8,5.8,5.8,1.05,66.22,66.22,66.22,66.22,0.53
8/1/2017,94.7,94.7,94.7,94.7,1.61,51.94,52.86,53.08,51.08,-1.48,2.855,2.849,2.87,2.8,0.74,93.04,92.89,93.12,92.78,0.19,965,965,965,965,2.01,0.7967,0.8003,0.8045,0.7959,-0.44,5.8,5.8,5.8,5.8,1.22,5.775,5.775,5.775,5.775,-0.43,71.57,71.57,71.57,71.57,8.08
8/2/2017,95.05,95.05,95.05,95.05,0.37,52.44,51.57,52.49,51.36,0.96,2.851,2.846,2.876,2.824,-0.14,92.84,93.06,93.16,92.55,-0.21,993,993,993,993,2.9,0.7962,0.7969,0.7995,0.794,-0.06,5.93,5.93,5.93,5.93,2.24,5.775,5.775,5.775,5.775,0,72.06,72.06,72.06,72.06,0.68
8/3/2017,94.55,94.55,94.55,94.55,-0.53,52.02,52.31,52.87,51.78,-0.8,2.844,2.845,2.888,2.835,-0.25,92.84,92.9,93.04,92.68,0,1023,1023,1023,1023,3.02,0.7948,0.7968,0.7972,0.7913,-0.18,5.94,5.94,5.94,5.94,0.17,5.78,5.78,5.78,5.78,0.09,72.37,72.37,72.37,72.37,0.43
8/4/2017,95.35,95.35,95.35,95.35,0.85,52.46,51.99,52.55,51.48,0.85,2.817,2.833,2.84,2.799,-0.95,93.54,92.76,93.77,92.7,0.75,1032,1032,1032,1032,0.88,0.7922,0.795,0.7982,0.789,-0.33,5.86,5.86,5.86,5.86,-1.35,5.81,5.81,5.81,5.81,0.52,73.48,73.62,74.25,73.62,1.53
8/7/2017,95,95,95,95,-0.37,52.42,52.46,52.55,51.43,-0.08,2.84,2.805,2.849,2.805,0.82,93.43,93.51,93.54,93.3,-0.12,1036,1036,1036,1036,0.39,0.7911,0.7919,0.7951,0.7897,-0.14,5.77,5.77,5.77,5.77,-1.54,5.815,5.815,5.815,5.815,0.09,74.65,74.65,74.65,74.65,1.59
8/8/2017,94.05,94.05,94.05,94.05,-1,52.19,52.3,52.76,51.87,-0.44,2.86,2.838,2.867,2.819,0.7,93.65,93.44,93.88,93.24,0.24,1038,1038,1038,1038,0.19,0.7912,0.7913,0.7945,0.7886,0.01,5.77,5.77,5.77,5.77,0,5.845,5.845,5.845,5.845,0.52,75.37,75.37,75.37,75.37,0.96
8/9/2017,95.2,95.2,95.2,95.2,1.22,52.65,52.04,52.78,51.87,0.88,2.92,2.835,2.933,2.835,2.1,93.55,93.56,93.89,93.49,-0.11,1050,1050,1050,1050,1.16,0.7886,0.7914,0.7917,0.7854,-0.33,5.92,5.92,5.92,5.92,2.6,5.845,5.845,5.845,5.845,0,74.8,74.8,74.8,74.8,-0.76
8/10/2017,95.85,95.85,95.85,95.85,0.68,51.78,52.71,53.47,51.53,-1.65,3.017,2.916,3.027,2.911,3.32,93.4,93.5,93.81,93.32,-0.16,1092,1092,1092,1092,4,0.7874,0.7889,0.7913,0.7865,-0.15,5.96,5.96,5.96,5.96,0.68,5.85,5.85,5.85,5.85,0.09,74.88,74.88,74.88,74.88,0.11
8/11/2017,95.8,95.8,95.8,95.8,-0.05,51.94,51.82,52.12,51.14,0.31,3.009,3.009,3.021,2.992,-0.27,93.07,93.43,93.51,92.93,-0.35,1138,1138,1138,1138,4.21,0.7889,0.7875,0.7912,0.7838,0.19,5.99,5.99,5.99,5.99,0.5,5.85,5.85,5.85,5.85,0,73.76,73.76,73.76,73.76,-1.5
8/14/2017,95.45,95.45,95.45,95.45,-0.37,50.63,51.86,52.23,50.49,-2.52,2.989,3.03,3.042,2.952,-0.66,93.41,93.07,93.5,93.05,0.37,1155,1155,1155,1155,1.49,0.7849,0.7889,0.7921,0.7843,-0.51,6.12,6.12,6.12,6.12,2.17,5.855,5.855,5.855,5.855,0.09,73.45,73.45,73.45,73.45,-0.42
8/15/2017,94.95,94.95,94.95,94.95,-0.52,50.63,50.61,50.98,49.98,0,2.965,2.987,3,2.95,-0.8,93.85,93.46,94.14,93.44,0.47,1169,1169,1169,1169,1.21,0.7818,0.7852,0.7878,0.7807,-0.39,6.13,6.13,6.13,6.13,0.16,5.87,5.87,5.87,5.87,0.26,73.35,73.35,73.35,73.35,-0.14
8/16/2017,97.45,97.45,97.45,97.45,2.63,50.1,50.79,51.22,49.99,-1.05,2.925,2.95,2.962,2.915,-1.35,93.54,93.83,94.14,93.47,-0.33,1207,1207,1207,1207,3.25,0.7922,0.7822,0.7936,0.7815,1.33,6.39,6.39,6.39,6.39,4.24,6.275,6.275,6.275,6.275,6.9,73.36,73.36,73.36,73.36,0.01
8/17/2017,98.05,98.05,98.05,98.05,0.62,50.75,50.22,50.84,49.81,1.3,2.966,2.92,2.972,2.886,1.4,93.62,93.44,94.08,93.31,0.09,1247,1247,1247,1247,3.31,0.7884,0.7925,0.7965,0.7878,-0.48,6.41,6.41,6.41,6.41,0.31,6.25,6.25,6.25,6.25,-0.4,74.14,74.14,74.14,74.14,1.06
8/18/2017,98.3,98.3,98.3,98.3,0.25,52.41,50.61,52.64,50.54,3.27,2.93,2.951,2.964,2.921,-1.21,93.43,93.68,93.76,93.33,-0.2,1260,1260,1260,1260,1.04,0.7927,0.7885,0.7946,0.7868,0.55,6.41,6.41,6.41,6.41,0,6.25,6.25,6.25,6.25,0,74.4,74.4,74.4,74.4,0.35
8/21/2017,98.35,98.35,98.35,98.35,0.05,51.28,52.63,52.67,50.96,-2.16,2.992,2.929,3.014,2.903,2.12,93.09,93.45,93.58,93,-0.36,1266,1266,1266,1266,0.48,0.7935,0.7917,0.7953,0.791,0.1,6.34,6.34,6.34,6.34,-1.09,6.165,6.165,6.165,6.165,-1.36,74.39,74.39,74.39,74.39,-0.01
8/22/2017,98.4,98.4,98.4,98.4,0.05,51.58,51.37,51.93,51.08,0.59,2.968,2.992,3.035,2.953,-0.8,93.55,93.14,93.58,93.06,0.49,1249,1249,1249,1249,-1.34,0.7907,0.794,0.7953,0.7896,-0.35,6.37,6.37,6.37,6.37,0.47,6.145,6.145,6.145,6.145,-0.32,74.89,74.89,74.89,74.89,0.67
8/23/2017,98.35,98.35,98.35,98.35,-0.05,52.24,51.4,52.29,51.22,1.28,2.96,2.961,2.985,2.929,-0.27,93.15,93.51,93.63,93.13,-0.43,1222,1222,1222,1222,-2.16,0.7902,0.7911,0.7919,0.7881,-0.06,6.54,6.54,6.54,6.54,2.67,6.145,6.145,6.145,6.145,0,74.82,74.82,74.82,74.82,-0.09
8/24/2017,98.4,98.4,98.4,98.4,0.05,51.66,52.21,52.39,51.26,-1.11,2.982,2.956,3.015,2.95,0.74,93.28,93.16,93.38,93.14,0.14,1200,1200,1200,1200,-1.8,0.79,0.7904,0.7917,0.7866,-0.03,6.55,6.55,6.55,6.55,0.15,6.11,6.11,6.11,6.11,-0.57,74.99,74.99,74.99,74.99,0.23
8/25/2017,98.6,98.6,98.6,98.6,0.2,51.98,51.91,52.27,51.52,0.62,2.924,2.974,2.982,2.914,-1.95,92.74,93.27,93.44,92.42,-0.58,1209,1209,1209,1209,0.75,0.7933,0.7908,0.7956,0.7884,0.42,6.69,6.69,6.69,6.69,2.14,6.11,6.11,6.11,6.11,0,74.97,74.97,74.97,74.97,-0.03
8/28/2017,97.75,97.75,97.75,97.75,-0.86,51.42,52,52.44,51.07,-1.08,2.961,2.95,2.998,2.88,1.27,92.21,92.32,92.55,92.17,-0.57,1209,1209,1209,1209,0.75,0.7962,0.7932,0.7974,0.7915,0.37,6.7,6.7,6.7,6.7,0.15,6.11,6.11,6.11,6.11,0,75.03,75.03,75.03,75.03,0.08
8/29/2017,97.05,97.05,97.05,97.05,-0.72,51.66,51.54,51.79,50.98,0.47,2.983,2.959,2.99,2.934,0.74,92.25,92.22,92.47,91.62,0.04,1203,1203,1203,1203,-0.5,0.7947,0.7964,0.7985,0.7905,-0.19,6.64,6.64,6.64,6.64,-0.9,6.125,6.125,6.125,6.125,0.25,75.05,75.05,75.05,75.05,0.03
8/30/2017,97.4,97.4,97.4,97.4,0.36,50.73,51.65,51.69,50.52,-1.8,3.014,3.047,3.052,3.001,1.04,92.88,92.3,92.95,92.25,0.68,1181,1181,1181,1181,-1.83,0.7904,0.795,0.7997,0.789,-0.54,6.62,6.62,6.62,6.62,-0.3,6.175,6.175,6.175,6.175,0.82,75.08,75.08,75.08,75.08,0.04
8/31/2017,95.3,95.3,95.3,95.3,-2.16,52.86,50.53,52.9,50.49,4.2,3.102,3.021,3.108,2.983,2.92,92.67,92.85,93.35,92.56,-0.23,1184,1184,1184,1184,0.25,0.7946,0.7904,0.7951,0.787,0.53,6.54,6.54,6.54,6.54,-1.21,6.13,6.13,6.13,6.13,-0.73,75.11,75.11,75.11,75.11,0.04
9/1/2017,95.8,95.8,95.8,95.8,0.52,52.79,52.78,52.94,52.24,-0.13,3.136,3.086,3.152,3.066,1.1,92.81,92.61,92.93,92.1,0.15,1183,1183,1183,1183,-0.08,0.7967,0.7947,0.7995,0.7921,0.26,6.43,6.43,6.43,6.43,-1.68,6.13,6.13,6.13,6.13,0,77.77,77.77,77.77,77.77,3.54
9/4/2017,96.9,96.5,97,96.5,1.15,52.37,52.58,52.85,52.01,-0.8,3.021,3.042,3.06,3.018,-0.72,92.64,92.66,92.7,92.44,-0.18,1187,1187,1187,1187,0.34,0.7942,0.7933,0.7975,0.7932,-0.31,6.51,6.51,6.51,6.51,1.24,6.13,6.13,6.13,6.13,0,77.77,77.77,77.77,77.77,3.54
9/5/2017,97.8,97.8,97.8,97.8,0.93,53.36,52.26,53.62,52.13,1.89,3.044,3.093,3.129,3.037,0.76,92.25,92.6,92.73,92.18,-0.42,1215,1215,1215,1215,2.36,0.7995,0.7945,0.8029,0.7942,0.67,7,7,7,7,7.53,6.175,6.175,6.175,6.175,0.73,77.68,77.68,77.68,77.68,-0.12
9/6/2017,97.9,97.9,97.9,97.9,0.1,54.07,53.19,54.19,53.06,1.33,3.069,3.045,3.097,3.034,0.82,92.29,92.24,92.38,91.99,0.04,1250,1250,1250,1250,2.88,0.7999,0.7996,0.8022,0.7962,0.05,7.19,7.19,7.19,7.19,2.71,6.175,6.175,6.175,6.175,0,76.27,76.27,76.27,76.27,-1.82
9/7/2017,97.65,98,98,98,-0.26,54.33,54.08,54.48,53.75,0.48,3.053,3.075,3.095,3.04,-0.52,91.66,92.2,92.25,91.41,-0.68,1296,1296,1296,1296,3.68,0.8046,0.8001,0.805,0.7974,0.59,7.4,7.4,7.4,7.4,2.92,6.21,6.21,6.21,6.21,0.57,75.36,75.36,75.36,75.36,-1.19
9/8/2017,98.45,98.45,98.45,98.45,0.82,53.58,54.38,54.64,53.34,-1.38,2.965,3.045,3.048,2.957,-2.88,91.35,91.49,91.51,91.01,-0.34,1332,1332,1332,1332,2.78,0.8058,0.8047,0.8126,0.8042,0.15,7.56,7.56,7.56,7.56,2.16,6.235,6.235,6.235,6.235,0.4,74.71,74.71,74.71,74.71,-0.86
9/11/2017,99.55,99.55,99.55,99.55,1.12,53.69,53.64,53.93,52.87,0.21,3.019,2.984,3.022,2.972,1.82,91.9,91.44,91.98,91.42,0.6,1355,1355,1355,1355,1.73,0.8028,0.8068,0.8076,0.8018,-0.37,7.37,7.37,7.37,7.37,-2.51,6.27,6.27,6.27,6.27,0.56,74.78,74.78,74.78,74.78,0.09
9/12/2017,99.75,99.75,99.75,99.75,0.2,54.03,53.77,54.2,53.28,0.63,3.067,3.021,3.11,3.002,1.59,91.88,91.86,92.08,91.77,-0.02,1344,1344,1344,1344,-0.81,0.8018,0.8029,0.8051,0.7998,-0.12,7.36,7.36,7.36,7.36,-0.14,6.27,6.27,6.27,6.27,0,75.22,75.22,75.22,75.22,0.59
9/13/2017,100.3,101,101,101,0.55,54.89,53.99,54.92,53.82,1.59,3.118,3.062,3.137,3.062,1.66,92.52,91.88,92.53,91.71,0.7,1337,1337,1337,1337,-0.52,0.7984,0.8019,0.8046,0.797,-0.42,7.6,7.6,7.6,7.6,3.26,6.28,6.28,6.28,6.28,0.16,74.94,74.94,74.94,74.94,-0.37
9/14/2017,100,100,100,100,-0.3,55.22,54.81,55.66,54.63,0.6,3.127,3.112,3.159,3.093,0.29,92.12,92.35,92.66,91.97,-0.43,1361,1361,1361,1361,1.8,0.8005,0.7985,0.8018,0.7955,0.26,7.6,7.6,7.6,7.6,0,6.305,6.305,6.305,6.305,0.4,73.7,73.7,73.7,73.7,-1.65
9/15/2017,99.2,99.2,99.2,99.2,-0.8,55.42,55.11,55.57,54.61,0.36,3.085,3.126,3.133,3.068,-1.34,91.87,92,92.17,91.58,-0.27,1385,1385,1385,1385,1.76,0.8001,0.8005,0.8036,0.7985,-0.05,7.44,7.44,7.44,7.44,-2.11,6.315,6.315,6.315,6.315,0.16,73.5,73.5,73.5,73.5,-0.27
9/18/2017,98.25,98.25,98.25,98.25,-0.96,55.25,55.41,55.74,54.63,-0.31,3.195,3.11,3.207,3.11,3.57,92.05,91.95,92.21,91.8,0.2,1398,1398,1398,1398,0.94,0.796,0.8,0.8036,0.7938,-0.51,7.22,7.22,7.22,7.22,-2.96,7.65,7.65,7.65,7.65,21.14,73.84,73.84,73.84,73.84,0.46
9/19/2017,98.2,98.2,98.2,98.2,-0.05,54.9,55.2,55.63,54.67,-0.63,3.175,3.196,3.214,3.168,-0.63,91.79,91.98,92.05,91.75,-0.28,1415,1415,1415,1415,1.22,0.8009,0.7961,0.802,0.7956,0.62,7.52,7.52,7.52,7.52,4.16,7.65,7.65,7.65,7.65,0,71.8,71.8,71.8,71.8,-2.76
9/20/2017,97.95,97.95,97.95,97.95,-0.25,55.93,55.09,56.11,55.02,1.88,3.149,3.171,3.203,3.136,-0.82,92.51,91.83,92.7,91.53,0.78,1449,1449,1449,1449,2.4,0.8031,0.8014,0.8104,0.7986,0.27,7.4,7.4,7.4,7.4,-1.6,7.695,7.695,7.695,7.695,0.59,71.96,71.96,71.96,71.96,0.22
