Date,newcastle_coal_price,brent_oil_price,natural_gas_price,usd_index_price,baltic_dry_index_price,aud_usd_price,carbon_emissions_price,jkm_lng_price,iron_ore_price,year,month,quarter,coal_lag_1,coal_lag_7,coal_lag_30
12/22/2017,100.2,65.25,2.658,93.35,1366,77.15,8.62,11.045,70.87,2017,12,4,100.2,99.65,97.65
12/26/2017,100.2,67.02,2.654,93.26,1366,77.27,8.62,11.045,71.01,2017,12,4,100.2,99.7,97.8
12/27/2017,100.2,66.44,2.732,93.03,1366,77.67,8.6,11.135,71.12,2017,12,4,100.2,100,97.6
12/28/2017,101.2,66.72,2.878,92.6,1366,77.96,8.64,11.135,71.28,2017,12,4,100.2,100.15,97.55
12/29/2017,100.8,66.87,2.906,92.12,1366,78.01,8.6,11.17,71.28,2017,12,4,101.2,100.3,96.75
1/2/2018,102.65,66.57,2.973,91.87,1230,78.29,8.22,11.155,73.9,2018,1,1,100.8,100.25,96.55
1/3/2018,103.8,67.84,2.931,92.16,1262,78.35,8.24,11.175,73.43,2018,1,1,102.65,100.2,96.25
1/4/2018,104.95,68.07,2.813,91.85,1341,78.63,8.18,11.17,74.61,2018,1,1,103.8,100.2,95.9
1/5/2018,105.3,67.62,2.745,91.95,1371,78.62,8.19,11.17,75.39,2018,1,1,104.95,100.2,96.2
1/8/2018,106.75,67.78,2.772,92.36,1385,78.4,8.07,11.17,76.99,2018,1,1,105.3,100.2,96.1
1/9/2018,107,68.82,2.852,92.53,1395,78.23,8.19,11.18,77.62,2018,1,1,106.75,101.2,96.55
1/10/2018,106.55,69.2,2.822,92.33,1366,78.42,8.28,11.185,77.4,2018,1,1,107,100.8,95.05
1/11/2018,106.1,69.26,2.925,91.85,1303,78.9,8.21,11.215,77.72,2018,1,1,106.55,102.65,96.4
1/12/2018,105.85,69.87,2.993,90.97,1279,79.12,8.26,11.23,77.37,2018,1,1,106.1,103.8,96.8
1/15/2018,106.4,70.26,3.133,90.97,1264,79.63,8.2,11.23,77.37,2018,1,1,105.85,104.95,96.8
1/16/2018,106.45,69.15,2.962,90.39,1221,79.6,8.45,10.45,76.51,2018,1,1,106.4,105.3,96.95
1/17/2018,106.55,69.38,3.024,90.54,1164,79.69,8.58,10.5,76.27,2018,1,1,106.45,106.75,97.3
1/18/2018,106.75,69.31,2.988,90.5,1139,79.98,8.89,10.545,76.18,2018,1,1,106.55,107,96.55
1/19/2018,106.75,68.61,2.941,90.57,1125,79.9,9.25,10.545,76.68,2018,1,1,106.75,106.55,97.1
1/22/2018,106.5,69.03,2.931,90.4,1129,80.17,9.31,10.525,76.6,2018,1,1,106.75,106.1,97.25
1/23/2018,106.5,69.96,3.039,90.12,1157,79.96,9.57,9.995,75.96,2018,1,1,106.5,105.85,97.55
1/24/2018,106.95,70.53,3.08,89.21,1200,80.61,10.02,9.89,76.21,2018,1,1,106.5,106.4,98.05
1/25/2018,106.5,70.42,3.099,89.39,1217,80.28,9.82,9.94,76.21,2018,1,1,106.95,106.45,98.65
1/26/2018,106.5,70.52,3.175,89.07,1219,81.09,9.67,10.04,76.21,2018,1,1,106.5,106.55,99.65
1/29/2018,109,69.46,3.167,89.31,1214,80.92,9.58,10.185,76.1,2018,1,1,106.5,106.75,99.7
1/30/2018,107.15,69.02,2.965,89.16,1191,80.82,9.46,10.305,75.99,2018,1,1,109,106.75,100
1/31/2018,104.35,69.05,2.86,89.13,1152,80.54,9.85,10.345,75.86,2018,1,1,107.15,106.5,100.15
2/1/2018,104.4,69.65,2.793,88.67,1114,80.38,9.85,10.345,71.99,2018,2,1,104.35,106.5,100.3
2/2/2018,104.75,68.58,2.792,89.19,1095,79.2,9.53,10.345,72.94,2018,2,1,104.4,106.95,100.25
2/5/2018,104.55,67.62,2.726,89.55,1082,78.77,9.63,10.415,74.34,2018,2,1,104.75,106.5,100.2
2/6/2018,104,66.86,2.723,89.58,1095,79.05,9.36,10.475,74.43,2018,2,1,104.55,106.5,100.2
2/7/2018,102.75,65.51,2.692,90.25,1097,78.21,9.56,10.475,75.2,2018,2,1,104,109,100.2
2/8/2018,100.9,64.81,2.685,90.23,1106,77.79,9.69,10.475,75.69,2018,2,1,102.75,107.15,100.2
2/9/2018,101.15,62.79,2.597,90.44,1125,78.12,9.79,10.475,74.89,2018,2,1,100.9,104.35,101.2
2/12/2018,101.65,62.59,2.579,90.21,1123,78.58,10.05,10.455,75.65,2018,2,1,101.15,104.4,100.8
2/13/2018,102.65,62.72,2.623,89.7,1114,78.59,10.52,10.45,76.49,2018,2,1,101.65,104.75,102.65
2/14/2018,104.4,64.36,2.63,89.12,1095,79.23,10.22,10.45,76.67,2018,2,1,102.65,104.55,103.8
2/15/2018,104.15,64.33,2.62,88.59,1089,79.43,10.16,10.45,76.76,2018,2,1,104.4,104,104.95
2/16/2018,104.7,64.84,2.598,89.1,1084,79.1,10.13,8,76.89,2018,2,1,104.15,102.75,105.3
2/19/2018,105.3,65.67,2.606,89.1,1087,79.11,10.5,8,76.89,2018,2,1,104.7,100.9,106.75
2/20/2018,105.25,65.25,2.649,89.72,1117,78.81,10.34,8.235,76.97,2018,2,1,105.3,101.15,107
2/21/2018,105.55,65.42,2.681,90,1146,78.03,10.18,8.3,77.18,2018,2,1,105.25,101.65,106.55
2/22/2018,105.65,66.39,2.676,89.74,1167,78.45,10.34,8.295,77.06,2018,2,1,105.55,102.65,106.1
2/23/2018,105.1,67.31,2.657,89.88,1185,78.42,10.43,8.295,77.11,2018,2,1,105.65,104.4,105.85
2/26/2018,104.6,67.5,2.686,89.85,1191,78.54,10.25,8.27,77.44,2018,2,1,105.1,104.15,106.4
2/27/2018,104.3,66.63,2.712,90.36,1188,77.89,10.77,8.425,77.37,2018,2,1,104.6,104.7,106.45
2/28/2018,104.25,65.78,2.696,90.61,1192,77.61,10.73,8.35,77.46,2018,2,1,104.3,105.3,106.55
3/1/2018,102.9,63.83,2.729,90.32,1196,77.54,10.62,8.35,78.42,2018,3,1,104.25,105.25,106.75
3/2/2018,102.9,64.37,2.727,89.94,1207,77.62,10.77,8.37,76.36,2018,3,1,102.9,105.55,106.75
3/5/2018,102,65.54,2.738,90.08,1210,77.64,10.99,8.505,75.36,2018,3,1,102.9,105.65,106.5
3/6/2018,101.5,65.79,2.778,89.62,1212,78.27,11.1,8.495,75.54,2018,3,1,102,105.1,106.5
3/7/2018,99.75,64.34,2.806,89.64,1191,78.23,11.27,8.45,74.51,2018,3,1,101.5,104.6,106.95
3/8/2018,99.95,63.61,2.787,90.18,1197,77.89,11.75,8.46,73.01,2018,3,1,99.75,104.3,106.5
3/9/2018,99.4,65.49,2.759,90.09,1201,78.49,11.79,8.46,72.01,2018,3,1,99.95,104.25,106.5
3/12/2018,98,64.95,2.8,89.89,1192,78.72,11.76,8.46,71.41,2018,3,1,99.4,102.9,109
3/13/2018,98,64.64,2.809,89.66,1179,78.57,12.11,8.425,72.33,2018,3,1,98,102.9,107.15
3/14/2018,97.7,64.89,2.759,89.7,1169,78.77,11.79,8.405,72.76,2018,3,1,98,102,104.35
3/15/2018,97.85,65.12,2.712,90.14,1150,77.98,11.74,8.395,73.01,2018,3,1,97.7,101.5,104.4
3/16/2018,97.15,66.21,2.716,90.23,1143,77.15,11.73,7.48,72.66,2018,3,1,97.85,99.75,104.75
3/19/2018,96.75,66.05,2.678,89.77,1136,77.17,11.62,7.505,71.84,2018,3,1,97.15,99.95,104.55
3/20/2018,97.35,67.42,2.704,90.37,1122,76.82,12.11,7.43,71.63,2018,3,1,96.75,99.4,104
3/21/2018,97.15,69.47,2.667,89.78,1117,77.65,13.27,7.3,71.55,2018,3,1,97.35,98,102.75
3/22/2018,96.7,68.91,2.656,89.86,1117,76.91,12.96,7.235,70.96,2018,3,1,97.15,98,100.9
3/23/2018,96.75,70.45,2.633,89.48,1122,76.96,13.23,7.155,70.26,2018,3,1,96.7,97.7,101.15
3/26/2018,96.6,70.12,2.657,89.03,1126,77.46,13.61,7.155,70.51,2018,3,1,96.75,97.85,101.65
3/27/2018,96.9,70.11,2.714,89.33,1117,76.77,14.38,7.225,70.35,2018,3,1,96.6,97.15,102.65
3/28/2018,96.65,69.53,2.751,90.06,1080,76.59,13.75,7.22,69.86,2018,3,1,96.9,96.75,104.4
3/29/2018,96.4,70.27,2.778,90.15,1055,76.77,14.04,7.21,69.7,2018,3,1,96.65,97.35,104.15
4/2/2018,92.25,67.64,2.732,90.05,1055,76.62,14.04,7.185,66.22,2018,4,2,96.4,97.15,104.7
4/3/2018,92,68.12,2.745,90.2,1016,76.83,14.06,7.145,64.35,2018,4,2,92.25,96.7,105.3
4/4/2018,93.55,68.02,2.766,90.14,977,77.16,13.83,7.145,62.94,2018,4,2,92,96.75,105.25
4/5/2018,94.15,68.33,2.729,90.46,953,76.84,13.41,7.155,62.67,2018,4,2,93.55,96.6,105.55
4/6/2018,93.9,67.11,2.747,90.11,948,76.75,13.76,7.2,63.34,2018,4,2,94.15,96.9,105.65
4/9/2018,94.2,68.65,2.731,89.84,952,76.97,14.11,7.155,63.92,2018,4,2,93.9,96.65,105.1
4/10/2018,93.5,71.04,2.694,89.59,974,77.59,14.16,7.175,65.29,2018,4,2,94.2,96.4,104.6
4/11/2018,93.65,72.06,2.709,89.57,979,77.54,14.24,7.175,64.28,2018,4,2,93.5,92.25,104.3
4/12/2018,93.65,72.02,2.717,89.75,993,77.54,14.44,7.175,64.19,2018,4,2,93.65,92,104.25
4/13/2018,93.4,72.58,2.764,89.8,1014,77.66,14.84,7.18,64.62,2018,4,2,93.65,93.55,102.9
4/16/2018,93,71.42,2.784,89.42,1025,77.78,14.92,7.6,64.11,2018,4,2,93.4,94.15,102.9
4/17/2018,92.05,71.58,2.77,89.52,1052,77.64,14.68,7.625,64.27,2018,4,2,93,93.9,102
4/18/2018,92.65,73.48,2.768,89.62,1124,77.82,14.84,7.685,64.69,2018,4,2,92.05,94.2,101.5
4/19/2018,93.75,73.78,2.695,89.94,1201,77.28,14.42,7.75,65.49,2018,4,2,92.65,93.5,99.75
4/20/2018,93.45,74.06,2.767,90.32,1281,76.72,14.02,7.725,65.05,2018,4,2,93.75,93.65,99.95
4/23/2018,93.35,74.71,2.775,90.95,1306,76.04,13.87,7.72,65.19,2018,4,2,93.45,93.65,99.4
4/24/2018,93.25,73.86,2.813,90.77,1330,76.03,14.22,8,65.25,2018,4,2,93.35,93.4,98
4/25/2018,93.45,74,2.807,91.17,1376,75.63,14.26,7.9,65.22,2018,4,2,93.25,93,98
4/26/2018,93.5,74.74,2.839,91.56,1375,75.55,14.51,7.9,65.29,2018,4,2,93.45,92.05,97.7
4/27/2018,93.65,74.64,2.811,91.54,1361,75.81,14.58,7.955,65.27,2018,4,2,93.5,92.65,97.85
4/30/2018,99.4,75.17,2.8,91.84,1341,75.31,14.6,7.98,65.27,2018,4,2,93.65,93.75,97.15
5/1/2018,102.05,73.13,2.837,92.45,1327,74.89,14.41,7.98,65.49,2018,5,2,99.4,93.45,96.75
5/2/2018,101,73.36,2.791,92.51,1346,74.94,14.08,7.98,67.44,2018,5,2,102.05,93.35,97.35
5/3/2018,100.1,73.62,2.759,92.41,1376,75.29,13.98,7.94,66.72,2018,5,2,101,93.25,97.15
5/4/2018,100.55,74.87,2.741,92.57,1384,75.4,14.04,7.94,66.98,2018,5,2,100.1,93.45,96.7
5/7/2018,100.55,76.17,2.767,92.75,1384,75.16,14.65,7.94,66.69,2018,5,2,100.55,93.5,96.75
5/8/2018,101,74.85,2.76,93.12,1432,74.5,14.63,7.94,66.99,2018,5,2,100.55,93.65,96.6
5/9/2018,100.7,77.21,2.76,93.04,1465,74.62,15.05,7.95,66.2,2018,5,2,101,99.4,96.9
5/10/2018,101.5,77.47,2.828,92.65,1453,75.32,15.66,7.95,66.49,2018,5,2,100.7,102.05,96.65
5/11/2018,101.75,77.12,2.825,92.54,1472,75.42,15.68,7.97,67.49,2018,5,2,101.5,101,96.4
5/14/2018,102.5,78.23,2.859,92.59,1476,75.25,15.7,7.97,67.59,2018,5,2,101.75,100.1,92.25
5/15/2018,104.25,78.43,2.854,93.22,1468,74.71,15.38,7.97,67.58,2018,5,2,102.5,100.55,92
5/16/2018,104.6,79.28,2.837,93.39,1403,75.14,16.25,8.6,67.3,2018,5,2,104.25,100.55,93.55
5/17/2018,104.15,79.3,2.886,93.47,1305,75.09,16.39,8.875,67.26,2018,5,2,104.6,101,94.15
5/18/2018,104.35,78.51,2.879,93.64,1273,75.11,16.38,9.105,67.03,2018,5,2,104.15,100.7,93.9
5/21/2018,104.6,79.22,2.85,93.68,1239,75.81,16.68,9.255,66.85,2018,5,2,104.35,101.5,94.2
5/22/2018,105.2,79.57,2.936,93.61,1199,75.75,17.08,9.495,66.51,2018,5,2,104.6,101.75,93.5
5/23/2018,104.75,79.8,2.955,94,1162,75.59,17.15,9.325,66.35,2018,5,2,105.2,102.5,93.65
5/24/2018,104.7,78.79,2.971,93.76,1109,75.74,17.45,9.3,66.36,2018,5,2,104.75,104.25,93.65
5/25/2018,105.45,76.44,2.963,94.19,1077,75.48,17.17,9.29,66.26,2018,5,2,104.7,104.6,93.4
5/28/2018,107.35,75.3,2.975,94.19,1077,75.44,17.47,9.29,66.26,2018,5,2,105.45,104.15,93
5/29/2018,106.85,75.39,2.903,94.83,1057,75.04,17.47,9.325,66.27,2018,5,2,107.35,104.35,92.05
5/30/2018,108.65,77.5,2.905,94.15,1042,75.75,17.02,9.325,66.02,2018,5,2,106.85,104.6,92.65
5/31/2018,110.15,77.59,2.965,93.98,1090,75.67,16.16,9.325,65.95,2018,5,2,108.65,105.2,93.75
6/1/2018,111.05,76.79,2.976,94.19,1156,75.66,16.55,9.37,64.53,2018,6,2,110.15,104.75,93.45
6/4/2018,113.3,75.29,2.943,94.02,1193,76.43,17.42,9.415,64.56,2018,6,2,111.05,104.7,93.35
6/5/2018,113,75.38,2.907,93.9,1249,76.15,17.11,9.46,64.78,2018,6,2,113.3,105.45,93.25
6/6/2018,112.8,75.36,2.909,93.66,1340,76.66,17.31,9.445,65.17,2018,6,2,113,107.35,93.45
6/7/2018,114.1,77.32,2.939,93.4,1395,76.25,17.37,9.5,65.17,2018,6,2,112.8,106.85,93.5
6/8/2018,113.85,76.46,2.894,93.55,1391,75.99,17.2,9.51,64.74,2018,6,2,114.1,108.65,93.65
6/11/2018,114.35,76.46,2.941,93.58,1387,76.09,16.96,9.53,65.18,2018,6,2,113.85,110.15,99.4
6/12/2018,115.55,75.88,2.929,93.8,1390,75.71,16.61,9.54,65.4,2018,6,2,114.35,111.05,102.05
6/13/2018,116,76.74,2.948,93.71,1404,75.76,16.77,9.57,65.34,2018,6,2,115.55,113.3,101
6/14/2018,115.5,75.94,2.958,94.77,1433,74.78,16.34,9.615,65.56,2018,6,2,116,113,100.1
6/15/2018,115,73.44,3.015,94.79,1445,74.4,15.98,9.615,65.39,2018,6,2,115.5,112.8,100.55
6/18/2018,115.9,75.34,2.951,94.8,1442,74.21,16.05,11.15,65.3,2018,6,2,115,114.1,100.55
6/19/2018,115.35,75.08,2.904,95.08,1419,73.81,15.69,10.955,65.01,2018,6,2,115.9,113.85,101
6/20/2018,114.45,74.74,2.965,95.06,1373,73.67,15.98,10.95,65.01,2018,6,2,115.35,114.35,100.7
6/21/2018,114,73.05,2.972,94.74,1347,73.79,16.31,10.91,64.93,2018,6,2,114.45,115.55,101.5
6/22/2018,114.05,75.55,2.945,94.52,1341,74.39,16.61,10.655,64.89,2018,6,2,114,116,101.75
6/25/2018,114.5,74.73,2.921,94.28,1333,74.13,16.54,10.205,64.88,2018,6,2,114.05,115.5,102.5
6/26/2018,114.75,76.31,2.931,94.66,1323,73.93,16.55,10.175,64.91,2018,6,2,114.5,115,104.25
6/27/2018,114.4,77.62,2.981,95.27,1309,73.4,16.78,10.5,64.85,2018,6,2,114.75,115.9,104.6
6/28/2018,114.4,77.85,2.919,95.39,1329,73.52,16.52,10.5,64.81,2018,6,2,114.4,115.35,104.15
6/29/2018,114.4,79.44,2.901,94.64,1385,74.02,16.51,10.605,64.8,2018,6,2,114.4,114.45,104.35
7/2/2018,115,77.3,2.844,95.03,1422,73.39,16.62,10.575,64.13,2018,7,3,114.4,114,104.6
7/3/2018,115.35,77.76,2.846,94.67,1476,73.85,16.65,10.51,64.09,2018,7,3,115,114.05,105.2
7/4/2018,116.5,78.24,2.841,94.67,1567,73.8,17.07,10.51,64.09,2018,7,3,115.35,114.5,104.75
7/5/2018,116.6,77.39,2.812,94.47,1612,73.86,17.25,10.53,63.06,2018,7,3,116.5,114.75,104.7
7/6/2018,116.1,77.11,2.826,94.04,1622,74.31,17.28,10.53,62.99,2018,7,3,116.6,114.4,105.45
7/9/2018,116.1,78.07,2.796,94.08,1609,74.66,17.58,10.53,63.13,2018,7,3,116.1,114.4,107.35
7/10/2018,117.45,78.86,2.758,94.15,1555,74.58,17.67,10.51,63.19,2018,7,3,116.1,114.4,106.85
7/11/2018,117.9,73.4,2.797,94.72,1586,73.65,17.95,10.48,63.18,2018,7,3,117.45,115,108.65
7/12/2018,118.05,74.45,2.766,94.81,1632,74.06,17.72,10.47,63.21,2018,7,3,117.9,115.35,110.15
7/13/2018,117.7,75.33,2.724,94.75,1666,74.23,17.69,10.455,63.24,2018,7,3,118.05,116.5,111.05
7/16/2018,118.25,71.84,2.73,94.51,1695,74.18,17.59,9.405,63.33,2018,7,3,117.7,116.6,113.3
7/17/2018,118.7,72.16,2.707,94.94,1721,73.86,17.74,9.45,63.1,2018,7,3,118.25,116.1,113
7/18/2018,119.6,72.9,2.689,95.08,1688,73.97,18.11,9.545,63.3,2018,7,3,118.7,116.1,112.8
7/19/2018,119.3,72.58,2.736,95.15,1657,73.58,18.56,9.405,63.58,2018,7,3,119.6,117.45,114.1
7/20/2018,117.7,73.07,2.728,94.45,1689,74.21,18.77,9.575,63.61,2018,7,3,119.3,117.9,113.85
7/23/2018,118.65,73.06,2.695,94.67,1718,73.79,19.09,9.67,63.73,2018,7,3,117.7,118.05,114.35
7/24/2018,119.3,73.44,2.719,94.61,1774,74.2,19.01,9.69,63.83,2018,7,3,118.65,117.7,115.55
7/25/2018,119.9,73.93,2.755,94.36,1772,74.53,19.28,9.7,63.87,2018,7,3,119.3,118.25,116
7/26/2018,119.9,74.54,2.762,94.75,1708,73.76,19.23,9.665,63.93,2018,7,3,119.9,118.7,115.5
7/27/2018,119.9,74.29,2.782,94.67,1676,74,19.09,9.665,64.08,2018,7,3,119.9,119.6,115
7/30/2018,115.55,74.97,2.817,94.32,1703,74.04,18.99,9.8,64.2,2018,7,3,119.9,119.3,115.9
7/31/2018,117.55,74.25,2.798,94.49,1747,74.26,19.34,9.795,64.35,2018,7,3,115.55,117.7,115.35
8/1/2018,117.8,72.39,2.77,94.62,1760,74.03,19.69,9.76,66.66,2018,8,3,117.55,118.65,114.45
8/2/2018,117.35,73.45,2.822,95.16,1756,73.58,19.53,9.8,66.86,2018,8,3,117.8,119.3,114
8/3/2018,117.45,73.21,2.862,95.14,1773,73.99,19.53,9.81,68.24,2018,8,3,117.35,119.9,114.05
8/6/2018,116.8,73.75,2.866,95.36,1773,73.86,19.42,9.81,69.08,2018,8,3,117.45,119.9,114.5
8/7/2018,116,74.65,2.9,95.22,1732,74.2,19.36,9.815,69.35,2018,8,3,116.8,119.9,114.75
8/8/2018,115.9,72.28,2.955,95.05,1704,74.31,19.22,9.825,68.81,2018,8,3,116,115.55,114.4
8/9/2018,116.3,72.07,2.959,95.5,1694,73.7,19.42,9.825,68.94,2018,8,3,115.9,117.55,114.4
8/10/2018,116.65,72.81,2.949,96.36,1691,73.01,19.73,9.83,68.58,2018,8,3,116.3,117.8,114.4
8/13/2018,117.5,72.61,2.936,96.39,1709,72.68,19.9,9.86,68.55,2018,8,3,116.65,117.35,115
8/14/2018,118.4,72.46,2.966,96.73,1725,72.44,20,9.865,67.96,2018,8,3,117.5,117.45,115.35
8/15/2018,118.15,70.76,2.948,96.7,1727,72.37,19.95,9.87,67.72,2018,8,3,118.4,116.8,116.5
8/16/2018,118.1,71.43,2.913,96.64,1720,72.59,19.86,11.055,67.59,2018,8,3,118.15,116,116.6
8/17/2018,118,71.83,2.949,96.1,1723,73.1,20.04,11.275,67.99,2018,8,3,118.1,115.9,116.1
8/20/2018,117.65,72.21,2.932,95.9,1727,73.39,20.44,11.4,67.95,2018,8,3,118,116.3,116.1
8/21/2018,117.55,72.63,2.964,95.26,1736,73.69,21.31,11.375,67.65,2018,8,3,117.65,116.65,117.45
8/22/2018,117.5,74.78,2.944,95.15,1735,73.46,21.82,11.4,67.69,2018,8,3,117.55,117.5,117.9
8/23/2018,117.15,74.73,2.953,95.67,1709,72.43,22.47,11.505,67.54,2018,8,3,117.5,118.4,118.05
8/24/2018,117.9,75.82,2.913,95.15,1697,73.24,22.83,11.585,67.48,2018,8,3,117.15,118.15,117.7
8/27/2018,118.9,76.21,2.869,94.78,1697,73.5,23.45,11.58,67.42,2018,8,3,117.9,118.1,118.25
8/28/2018,117.5,75.95,2.845,94.72,1684,73.37,22.86,11.575,67.35,2018,8,3,118.9,118,118.7
8/29/2018,117.65,77.14,2.863,94.6,1661,73.08,23.19,11.675,67.28,2018,8,3,117.5,117.65,119.6
8/30/2018,117.5,77.77,2.901,94.72,1614,72.63,23.29,11.66,67.21,2018,8,3,117.65,117.55,119.3
8/31/2018,118,77.42,2.939,95.14,1579,71.9,23.2,11.615,67.16,2018,8,3,117.5,117.5,117.7
9/3/2018,116.25,78.15,2.865,95.14,1557,72.11,22.28,11.615,67.16,2018,9,3,118,117.15,118.65
9/4/2018,115.35,78.17,2.842,95.44,1513,71.77,22.25,11.605,66.64,2018,9,3,116.25,117.9,119.3
9/5/2018,114.8,77.27,2.813,95.18,1477,71.89,22.44,11.53,67.22,2018,9,3,115.35,118.9,119.9
9/6/2018,114.8,76.5,2.791,95.02,1484,72.01,23.57,11.52,68.13,2018,9,3,114.8,117.5,119.9
9/7/2018,114.55,76.83,2.79,95.36,1490,71.06,25.33,11.52,68.07,2018,9,3,114.8,117.65,119.9
9/10/2018,115.3,77.37,2.808,95.15,1482,71.14,27.42,11.51,68.17,2018,9,3,114.55,117.5,115.55
9/11/2018,115.65,79.06,2.827,95.25,1439,71.22,26.66,11.5,67.78,2018,9,3,115.3,118,117.55
9/12/2018,115.05,79.74,2.82,94.8,1411,71.68,25.37,11.475,67.98,2018,9,3,115.65,116.25,117.8
9/13/2018,115.3,78.18,2.8,94.52,1382,71.92,21.29,11.465,68.31,2018,9,3,115.05,115.35,117.35
9/14/2018,115.4,78.09,2.751,94.93,1366,71.5,22.42,11.455,68.43,2018,9,3,115.3,114.8,117.45
9/17/2018,114.6,78.05,2.779,94.5,1357,71.8,23.46,11.805,68.57,2018,9,3,115.4,114.8,116.8
9/18/2018,114.15,79.03,2.896,94.64,1356,72.18,22.83,11.55,68.59,2018,9,3,114.6,114.55,116
9/19/2018,114.5,79.4,2.882,94.54,1373,72.63,24.09,11.6,68.67,2018,9,3,114.15,115.3,115.9
9/20/2018,113.15,78.7,2.964,93.91,1396,72.89,24.72,11.605,68.67,2018,9,3,114.5,115.65,116.3
9/21/2018,113.45,78.8,2.974,94.22,1413,72.89,24.88,11.595,68.69,2018,9,3,113.15,115.05,116.65
9/24/2018,113.75,81.2,3.029,94.19,1434,72.52,25.29,11.595,68.68,2018,9,3,113.45,115.3,117.5
9/25/2018,113.7,81.87,3.058,94.13,1450,72.5,24.27,11.545,68.62,2018,9,3,113.75,115.4,118.4
9/26/2018,113.7,81.34,2.98,94.19,1503,72.56,23.42,11.55,68.66,2018,9,3,113.7,114.6,118.15
9/27/2018,113.7,81.72,3.135,94.89,1524,72.06,24,11.475,68.69,2018,9,3,113.7,114.15,118.1
9/28/2018,113.85,82.72,3.091,95.13,1540,72.28,24.63,11.365,68.73,2018,9,3,113.7,114.5,118
10/1/2018,114.6,84.98,3.172,95.3,1555,72.23,24.96,11.335,68.4,2018,10,4,113.85,113.15,117.65
10/2/2018,114.05,84.8,3.239,95.51,1570,71.86,24.76,11.3,68.84,2018,10,4,114.6,113.45,117.55
10/3/2018,113.9,86.29,3.297,95.76,1574,71.02,24.96,11.325,69.08,2018,10,4,114.05,113.75,117.5
10/4/2018,113.75,84.58,3.221,95.75,1554,70.72,25.18,11.295,68.51,2018,10,4,113.9,113.7,117.15
10/5/2018,113.65,84.16,3.188,95.62,1536,70.51,26.1,11.265,69.24,2018,10,4,113.75,113.7,117.9
10/8/2018,112.75,83.91,3.289,95.76,1530,70.76,26.48,11.105,69.29,2018,10,4,113.65,113.7,118.9
10/9/2018,110.95,85,3.298,95.67,1503,71.02,25.33,11.205,70.09,2018,10,4,112.75,113.85,117.5
10/10/2018,109.85,83.09,3.332,95.51,1493,70.6,23.65,11.21,70.39,2018,10,4,110.95,114.6,117.65
10/11/2018,108.7,80.26,3.279,95.02,1515,71.23,23.88,11.16,70.24,2018,10,4,109.85,114.05,117.5
10/12/2018,109.2,80.43,3.226,95.22,1579,71.17,24.21,11.12,70.49,2018,10,4,108.7,113.9,118
10/15/2018,109.25,80.78,3.31,95.06,1584,71.3,22.09,11.115,70.56,2018,10,4,109.2,113.75,116.25
10/16/2018,109.1,81.41,3.301,95.05,1578,71.4,22.53,10.795,70.58,2018,10,4,109.25,113.65,115.35
10/17/2018,109.15,80.05,3.369,95.58,1554,71.08,22.27,10.65,71.4,2018,10,4,109.1,112.75,114.8
10/18/2018,109.75,79.29,3.25,95.9,1565,70.99,22.62,10.73,71.4,2018,10,4,109.15,110.95,114.8
10/19/2018,110,79.78,3.309,95.71,1576,71.2,22.64,10.92,71.4,2018,10,4,109.75,109.85,114.55
10/22/2018,110.1,79.83,3.214,96.01,1579,70.79,21.92,10.855,71.71,2018,10,4,110,108.7,115.3
10/23/2018,109.5,76.44,3.283,95.96,1577,70.84,21.8,10.575,71.79,2018,10,4,110.1,109.2,115.65
10/24/2018,109.75,76.17,3.227,96.43,1546,70.58,21.9,10.395,72.05,2018,10,4,109.5,109.25,115.05
10/25/2018,109.75,76.89,3.256,96.68,1516,70.79,21.41,10.375,72.22,2018,10,4,109.75,109.1,115.3
10/26/2018,109.65,77.62,3.225,96.36,1519,70.94,20.59,10.6,72.41,2018,10,4,109.75,109.15,115.4
10/29/2018,108,77.34,3.198,96.58,1522,70.55,18.91,10.58,72.58,2018,10,4,109.65,109.75,114.6
10/30/2018,107.5,75.91,3.244,97.01,1513,71.05,18.13,10.575,72.7,2018,10,4,108,110,114.15
10/31/2018,105.2,75.47,3.302,97.13,1490,70.73,18.49,10.475,72.81,2018,10,4,107.5,110.1,114.5
11/1/2018,102.85,72.89,3.275,96.28,1470,72.05,17.62,10.435,72.99,2018,11,4,105.2,109.5,113.15
11/2/2018,103.4,72.83,3.31,96.54,1457,71.97,19.18,10.565,72.92,2018,11,4,102.85,109.75,113.45
11/5/2018,103.9,73.17,3.575,96.28,1428,72.09,19.31,10.56,73.9,2018,11,4,103.4,109.75,113.75
11/6/2018,103.5,72.13,3.583,96.32,1395,72.46,19.69,10.56,74.18,2018,11,4,103.9,109.65,113.7
11/7/2018,105.45,72.07,3.569,96,1304,72.74,20.77,10.505,74.18,2018,11,4,103.5,108,113.7
11/8/2018,105.35,70.65,3.553,96.72,1231,72.56,21.75,10.5,75.01,2018,11,4,105.45,107.5,113.7
11/9/2018,105.9,70.18,3.721,96.91,1147,72.24,21.65,10.485,75.58,2018,11,4,105.35,105.2,113.85
11/12/2018,105.85,70.12,3.8,97.54,1125,71.72,22.7,10.49,75.27,2018,11,4,105.9,102.85,114.6
11/13/2018,105.5,65.47,4.147,97.3,1064,72.17,22.26,10.49,74.98,2018,11,4,105.85,103.4,114.05
